Layer,x,y
3, 165, 84
3, 166, 84
3, 167, 83
3, 168, 83
3, 169, 82
3, 170, 81
3, 171, 80
3, 172, 80
3, 171, 80
3, 170, 79
3, 170, 78
3, 170, 77
3, 169, 76
3, 168, 75
3, 168, 74
3, 168, 73
3, 169, 72
3, 170, 72
3, 171, 73
3, 171, 74
3, 172, 75
3, 172, 76
3, 172, 77
3, 173, 78
3, 174, 79
3, 174, 80
3, 175, 80
3, 176, 81
3, 177, 81
3, 178, 82
3, 179, 82
3, 180, 82
3, 181, 82
3, 182, 83
3, 183, 83
3, 184, 84
3, 185, 84
3, 186, 84
3, 187, 84
3, 188, 83
3, 189, 82
3, 190, 81
3, 191, 80
3, 191, 79
3, 192, 78
3, 193, 79
3, 193, 80
3, 193, 79
3, 193, 78
3, 192, 78
3, 191, 78
3, 191, 79
3, 190, 80
3, 189, 81
3, 188, 82
3, 187, 83
3, 186, 84
3, 185, 84
3, 184, 83
3, 183, 83
3, 182, 82
3, 181, 82
3, 180, 82
3, 179, 82
3, 178, 81
3, 177, 81
3, 176, 80
3, 175, 80
3, 174, 79
3, 174, 78
3, 173, 77
3, 172, 76
3, 172, 75
3, 172, 74
3, 171, 73
3, 170, 72
3, 170, 71
3, 170, 70
3, 170, 69
3, 170, 68
3, 170, 67
3, 170, 66
3, 170, 65
3, 169, 65
3, 168, 64
3, 168, 63
3, 168, 62
3, 168, 61
3, 168, 60
3, 168, 59
3, 168, 58
3, 168, 57
3, 168, 56
3, 168, 55
3, 168, 54
3, 168, 53
3, 167, 52
3, 166, 51
3, 166, 50
3, 166, 49
3, 165, 49
3, 164, 49
3, 164, 50
3, 164, 51
3, 164, 52
3, 164, 53
3, 165, 54
3, 166, 55
3, 166, 56
3, 166, 57
3, 166, 58
3, 166, 59
3, 166, 60
3, 166, 61
3, 166, 62
3, 166, 63
3, 166, 64
3, 166, 65
3, 166, 66
3, 166, 65
3, 167, 64
3, 168, 64
3, 169, 65
3, 168, 66
3, 168, 67
3, 168, 68
3, 168, 69
3, 168, 70
3, 168, 71
3, 168, 72
3, 168, 73
3, 168, 74
3, 168, 75
3, 168, 76
3, 169, 77
3, 170, 78
3, 170, 79
3, 170, 80
3, 169, 81
3, 168, 82
3, 167, 83
3, 166, 83
3, 165, 84
3, 164, 84
3, 163, 85
3, 162, 86
3, 161, 86
3, 160, 86
3, 159, 86
3, 158, 86
3, 157, 86
3, 156, 87
3, 155, 87
3, 154, 88
3, 153, 88
3, 152, 88
3, 151, 88
3, 150, 89
3, 149, 89
3, 148, 90
3, 147, 90
3, 146, 90
3, 145, 91
3, 144, 91
3, 143, 91
3, 142, 91
3, 141, 91
3, 140, 91
3, 139, 92
3, 138, 92
3, 137, 92
3, 136, 93
3, 135, 93
3, 134, 93
3, 133, 93
3, 132, 93
3, 131, 93
3, 130, 93
3, 129, 93
3, 128, 93
3, 127, 92
3, 126, 91
3, 125, 91
3, 124, 91
3, 123, 91
3, 122, 90
3, 121, 90
3, 120, 89
3, 119, 89
3, 118, 89
3, 117, 88
3, 116, 88
3, 115, 89
3, 114, 89
3, 113, 88
3, 112, 88
3, 111, 88
3, 110, 87
3, 109, 87
3, 108, 86
3, 107, 85
3, 106, 85
3, 105, 84
3, 104, 84
3, 103, 84
3, 102, 84
3, 101, 84
3, 100, 84
3, 99, 84
3, 98, 84
3, 97, 84
3, 96, 84
3, 95, 84
3, 94, 84
3, 93, 84
3, 92, 84
3, 91, 84
3, 90, 84
3, 89, 84
3, 88, 85
3, 87, 86
3, 86, 86
3, 85, 86
3, 84, 87
3, 83, 87
3, 82, 88
3, 82, 89
3, 81, 90
3, 80, 90
3, 79, 91
3, 78, 91
3, 77, 91
3, 76, 92
3, 75, 92
3, 74, 93
3, 73, 93
3, 72, 93
3, 71, 93
3, 70, 93
3, 69, 93
3, 68, 93
3, 67, 93
3, 66, 93
3, 65, 93
3, 64, 93
3, 63, 93
3, 62, 93
3, 61, 93
3, 60, 93
3, 59, 93
3, 58, 93
3, 57, 93
3, 56, 93
3, 55, 92
3, 54, 92
3, 53, 92
3, 52, 92
3, 51, 91
3, 50, 91
3, 49, 91
3, 50, 91
3, 51, 91
3, 52, 92
3, 53, 92
3, 54, 92
3, 55, 92
3, 56, 93
3, 57, 93
3, 58, 93
3, 59, 93
3, 60, 93
3, 61, 93
3, 62, 93
3, 63, 93
3, 64, 93
3, 65, 93
3, 66, 93
3, 67, 93
3, 68, 93
3, 69, 93
3, 70, 93
3, 71, 93
3, 72, 93
3, 73, 93
3, 74, 93
3, 75, 92
3, 76, 92
3, 77, 92
3, 78, 91
3, 79, 91
3, 80, 90
3, 81, 90
3, 82, 90
3, 82, 89
3, 83, 88
3, 84, 87
3, 85, 87
3, 86, 86
3, 87, 86
3, 88, 85
3, 89, 85
3, 90, 84
3, 91, 84
3, 92, 84
3, 93, 84
3, 94, 84
3, 95, 84
3, 96, 84
3, 97, 84
3, 98, 84
3, 99, 84
3, 100, 84
3, 101, 84
3, 102, 84
3, 103, 84
3, 104, 84
3, 105, 85
3, 106, 85
3, 107, 86
3, 108, 87
3, 109, 87
3, 110, 88
3, 111, 88
3, 112, 88
3, 113, 88
3, 114, 89
3, 115, 89
3, 116, 88
3, 117, 88
3, 118, 89
3, 119, 89
3, 120, 90
3, 121, 90
3, 122, 90
3, 123, 91
3, 124, 91
3, 125, 91
3, 126, 92
3, 127, 92
3, 128, 93
3, 129, 93
3, 130, 93
3, 131, 93
3, 132, 93
3, 133, 93
3, 134, 93
3, 135, 93
3, 136, 93
3, 137, 92
3, 138, 92
3, 139, 92
3, 140, 93
3, 141, 94
3, 140, 95
3, 139, 95
3, 138, 95
3, 137, 95
3, 136, 95
3, 135, 95
3, 134, 95
3, 133, 95
3, 132, 95
3, 131, 95
3, 130, 95
3, 129, 95
3, 128, 95
3, 127, 95
3, 126, 95
3, 125, 95
3, 124, 94
3, 123, 94
3, 122, 93
3, 121, 93
3, 120, 93
3, 119, 93
3, 118, 92
3, 117, 92
3, 116, 93
3, 115, 93
3, 114, 92
3, 113, 91
3, 112, 91
3, 111, 91
3, 110, 91
3, 109, 90
3, 108, 90
3, 107, 89
3, 106, 89
3, 105, 88
3, 104, 88
3, 103, 87
3, 102, 87
3, 101, 87
3, 100, 87
3, 99, 87
3, 98, 87
3, 97, 87
3, 96, 87
3, 95, 87
3, 94, 87
3, 93, 87
3, 92, 87
3, 91, 87
3, 90, 88
3, 89, 88
3, 88, 88
3, 87, 89
3, 86, 89
3, 85, 90
3, 85, 91
3, 84, 92
3, 83, 93
3, 82, 93
3, 81, 94
3, 80, 95
3, 79, 95
3, 78, 95
3, 77, 95
3, 76, 95
3, 75, 95
3, 74, 95
3, 73, 95
3, 72, 95
3, 71, 95
3, 70, 95
3, 69, 95
3, 68, 95
3, 67, 95
3, 66, 95
3, 65, 95
3, 64, 95
3, 63, 95
3, 62, 95
3, 61, 95
3, 60, 95
3, 59, 95
3, 58, 95
3, 57, 95
3, 56, 95
3, 55, 95
3, 54, 95
3, 53, 95
3, 52, 95
3, 51, 95
3, 50, 94
3, 49, 93
3, 48, 93
3, 47, 92
3, 46, 91
3, 45, 91
3, 44, 91
3, 43, 90
3, 42, 89
3, 41, 89
3, 40, 89
3, 39, 89
3, 38, 89
3, 37, 89
3, 36, 90
3, 35, 91
3, 34, 91
3, 33, 91
3, 32, 91
3, 31, 91
3, 30, 92
3, 29, 93
3, 28, 93
3, 27, 94
3, 26, 95
3, 25, 95
3, 24, 96
3, 23, 97
3, 22, 97
3, 21, 97
3, 20, 98
3, 19, 98
3, 18, 99
3, 17, 99
3, 16, 99
3, 16, 100
3, 16, 101
3, 16, 102
3, 16, 103
3, 16, 104
3, 16, 105
3, 16, 106
3, 16, 107
3, 16, 108
3, 16, 109
3, 16, 110
3, 16, 111
3, 16, 112
3, 16, 113
3, 16, 114
3, 16, 115
3, 16, 116
3, 16, 117
3, 16, 118
3, 16, 119
3, 16, 120
3, 16, 121
3, 16, 122
3, 16, 123
3, 16, 124
3, 16, 125
3, 16, 126
3, 16, 127
3, 16, 128
3, 16, 129
3, 16, 130
3, 16, 131
3, 16, 132
3, 16, 133
3, 16, 134
3, 16, 135
3, 16, 136
3, 16, 137
3, 16, 138
3, 16, 139
3, 16, 140
3, 16, 141
3, 16, 142
3, 16, 143
3, 16, 144
3, 16, 145
3, 16, 146
3, 16, 147
3, 16, 148
3, 16, 149
3, 16, 150
3, 16, 151
3, 16, 152
3, 16, 153
3, 16, 154
3, 16, 155
3, 16, 156
3, 16, 157
3, 16, 158
3, 16, 159
3, 16, 160
3, 16, 161
3, 16, 162
3, 16, 163
3, 16, 164
3, 16, 165
3, 16, 166
3, 16, 167
3, 16, 168
3, 16, 169
3, 16, 170
3, 16, 171
3, 16, 172
3, 16, 173
3, 16, 174
3, 16, 175
3, 16, 176
3, 16, 177
3, 16, 178
3, 16, 179
3, 16, 180
3, 16, 181
3, 16, 182
3, 16, 183
3, 16, 184
3, 16, 185
3, 16, 186
3, 16, 187
3, 16, 188
3, 16, 189
3, 16, 190
3, 16, 191
3, 16, 192
3, 16, 193
3, 16, 194
3, 16, 195
3, 16, 196
3, 16, 197
3, 16, 198
3, 16, 199
3, 16, 200
3, 16, 201
3, 16, 202
3, 16, 203
3, 16, 204
3, 16, 205
3, 16, 206
3, 16, 207
3, 16, 208
3, 16, 209
3, 16, 210
3, 16, 211
3, 16, 212
3, 16, 213
3, 17, 212
3, 18, 213
3, 19, 213
3, 20, 213
3, 21, 213
3, 22, 212
3, 23, 212
3, 24, 212
3, 25, 212
3, 26, 212
3, 27, 212
3, 28, 212
3, 29, 212
3, 30, 212
3, 31, 212
3, 32, 212
3, 33, 212
3, 34, 212
3, 35, 212
3, 36, 212
3, 37, 212
3, 38, 212
3, 39, 212
3, 40, 212
3, 41, 212
3, 42, 212
3, 43, 212
3, 44, 212
3, 45, 212
3, 46, 212
3, 47, 212
3, 48, 212
3, 49, 212
3, 50, 212
3, 51, 212
3, 52, 212
3, 53, 212
3, 54, 212
3, 55, 212
3, 56, 212
3, 57, 211
3, 58, 211
3, 59, 211
3, 60, 211
3, 61, 211
3, 62, 211
3, 63, 211
3, 64, 211
3, 65, 211
3, 66, 211
3, 67, 211
3, 68, 211
3, 69, 211
3, 70, 211
3, 71, 211
3, 72, 211
3, 73, 211
3, 74, 211
3, 75, 211
3, 76, 211
3, 77, 211
3, 78, 211
3, 79, 211
3, 80, 211
3, 81, 211
3, 82, 211
3, 83, 211
3, 84, 211
3, 85, 211
3, 86, 211
3, 87, 211
3, 88, 212
3, 89, 212
3, 90, 212
3, 91, 211
3, 92, 211
3, 93, 211
3, 94, 211
3, 95, 211
3, 96, 211
3, 97, 211
3, 98, 211
3, 99, 211
3, 100, 211
3, 101, 211
3, 102, 211
3, 103, 211
3, 104, 211
3, 105, 211
3, 106, 211
3, 107, 211
3, 108, 211
3, 109, 211
3, 110, 211
3, 111, 211
3, 112, 211
3, 113, 211
3, 114, 211
3, 115, 211
3, 116, 211
3, 117, 212
3, 118, 212
3, 119, 212
3, 120, 213
3, 120, 214
3, 120, 215
3, 120, 216
3, 120, 217
3, 120, 218
3, 120, 219
3, 120, 220
3, 120, 221
3, 119, 222
3, 120, 223
3, 119, 224
3, 118, 224
3, 119, 224
3, 120, 225
3, 121, 225
3, 122, 226
3, 123, 227
3, 124, 228
3, 125, 228
3, 126, 229
3, 127, 229
3, 128, 230
3, 129, 230
3, 130, 230
3, 131, 230
3, 132, 231
3, 133, 232
3, 134, 232
3, 135, 232
3, 136, 232
3, 137, 232
3, 138, 233
3, 139, 233
3, 140, 234
3, 141, 234
3, 142, 235
3, 143, 236
3, 144, 237
3, 145, 238
3, 146, 239
3, 147, 239
3, 148, 239
3, 149, 240
3, 150, 240
3, 151, 241
3, 152, 242
3, 153, 242
3, 154, 243
3, 155, 244
3, 156, 245
3, 156, 246
3, 157, 247
3, 157, 248
3, 158, 249
3, 158, 250
3, 158, 251
3, 158, 252
3, 158, 253
3, 158, 254
3, 159, 255
3, 159, 256
3, 160, 257
3, 160, 258
3, 160, 259
3, 160, 260
3, 161, 261
3, 161, 262
3, 162, 263
3, 162, 264
3, 162, 265
3, 162, 266
3, 162, 267
3, 162, 268
3, 162, 269
3, 162, 270
3, 162, 271
3, 162, 272
3, 162, 273
3, 162, 274
3, 162, 275
3, 162, 276
3, 162, 277
3, 162, 278
3, 162, 279
3, 162, 280
3, 162, 281
3, 163, 282
3, 163, 283
3, 163, 284
3, 163, 285
3, 164, 286
3, 164, 287
3, 164, 288
3, 164, 289
3, 164, 290
3, 164, 291
3, 165, 292
3, 165, 293
3, 166, 294
3, 166, 295
3, 167, 296
3, 168, 297
3, 168, 298
3, 168, 299
3, 169, 300
3, 170, 301
3, 170, 302
3, 170, 303
3, 170, 304
3, 170, 305
3, 170, 306
3, 170, 307
3, 170, 308
3, 171, 309
3, 172, 310
3, 173, 311
3, 174, 311
3, 175, 312
3, 176, 313
3, 176, 314
3, 176, 315
3, 176, 316
3, 176, 317
3, 176, 318
3, 177, 319
3, 177, 320
3, 178, 320
3, 179, 320
3, 180, 321
3, 181, 322
3, 181, 323
3, 181, 324
3, 182, 325
3, 183, 326
3, 184, 327
3, 185, 328
3, 186, 329
3, 186, 330
3, 187, 331
3, 188, 332
3, 187, 333
3, 186, 334
3, 185, 333
3, 185, 332
3, 184, 331
3, 183, 330
3, 183, 329
3, 182, 328
3, 181, 327
3, 180, 326
3, 179, 325
3, 178, 324
3, 177, 323
3, 176, 323
3, 175, 322
3, 174, 322
3, 173, 322
3, 172, 322
3, 171, 322
3, 170, 323
3, 169, 323
3, 168, 324
3, 167, 324
3, 166, 325
3, 165, 326
3, 164, 326
3, 163, 327
3, 162, 327
3, 161, 328
3, 160, 329
3, 159, 329
3, 158, 329
3, 157, 329
3, 156, 329
3, 155, 329
3, 154, 329
3, 153, 329
3, 152, 329
3, 151, 329
3, 150, 330
3, 149, 330
3, 148, 331
3, 147, 331
3, 146, 331
3, 145, 331
3, 144, 332
3, 143, 333
3, 142, 333
3, 141, 333
3, 140, 333
3, 139, 333
3, 138, 333
3, 137, 333
3, 136, 333
3, 135, 333
3, 134, 333
3, 133, 333
3, 132, 333
3, 131, 333
3, 130, 333
3, 129, 333
3, 128, 333
3, 127, 333
3, 126, 333
3, 125, 333
3, 124, 333
3, 123, 333
3, 122, 333
3, 121, 333
3, 120, 333
3, 119, 333
3, 118, 333
3, 117, 333
3, 116, 333
3, 115, 333
3, 114, 333
3, 113, 333
3, 112, 333
3, 111, 333
3, 110, 333
3, 109, 333
3, 108, 333
3, 107, 334
3, 106, 335
3, 105, 335
3, 104, 334
3, 103, 335
3, 102, 335
3, 101, 335
3, 100, 335
3, 99, 335
3, 98, 335
3, 97, 335
3, 96, 335
3, 95, 335
3, 94, 336
3, 93, 336
3, 92, 337
3, 91, 337
3, 90, 337
3, 89, 337
3, 88, 337
3, 87, 337
3, 86, 337
3, 85, 337
3, 84, 337
3, 83, 337
3, 82, 338
3, 81, 339
3, 80, 339
3, 79, 339
3, 78, 339
3, 77, 339
3, 76, 339
3, 75, 339
3, 74, 339
3, 73, 339
3, 72, 339
3, 71, 339
3, 70, 339
3, 69, 339
3, 68, 339
3, 67, 339
3, 66, 339
3, 65, 339
3, 64, 339
3, 63, 339
3, 62, 339
3, 61, 339
3, 60, 339
3, 59, 339
3, 58, 339
3, 57, 339
3, 56, 339
3, 55, 339
3, 54, 339
3, 53, 339
3, 52, 339
3, 51, 339
3, 50, 339
3, 49, 339
3, 48, 339
3, 47, 339
3, 46, 340
3, 45, 340
3, 44, 341
3, 43, 341
3, 42, 341
3, 41, 341
3, 40, 341
3, 39, 341
3, 38, 341
3, 37, 341
3, 36, 341
3, 35, 341
3, 34, 341
3, 33, 341
3, 32, 341
3, 31, 341
3, 30, 341
3, 29, 341
3, 28, 341
3, 27, 341
3, 26, 341
3, 25, 341
3, 24, 341
3, 23, 341
3, 22, 341
3, 21, 341
3, 20, 341
3, 19, 341
3, 18, 341
3, 17, 341
3, 16, 340
3, 17, 339
3, 18, 338
3, 19, 338
3, 20, 337
3, 21, 337
3, 22, 337
3, 23, 337
3, 24, 337
3, 25, 337
3, 26, 337
3, 27, 337
3, 28, 337
3, 29, 337
3, 30, 337
3, 31, 337
3, 32, 337
3, 33, 337
3, 34, 337
3, 35, 337
3, 36, 337
3, 37, 337
3, 38, 337
3, 39, 337
3, 40, 337
3, 41, 337
3, 42, 337
3, 43, 337
3, 44, 337
3, 45, 337
3, 46, 337
3, 47, 337
3, 48, 337
3, 49, 337
3, 50, 337
3, 51, 337
3, 52, 337
3, 53, 337
3, 54, 337
3, 55, 337
3, 56, 337
3, 57, 337
3, 58, 337
3, 59, 337
3, 60, 337
3, 61, 337
3, 62, 337
3, 63, 337
3, 64, 337
3, 65, 337
3, 66, 337
3, 67, 337
3, 68, 337
3, 69, 337
3, 70, 337
3, 71, 337
3, 72, 337
3, 73, 336
3, 74, 336
3, 75, 335
3, 76, 335
3, 77, 335
3, 78, 335
3, 79, 335
3, 80, 335
3, 81, 335
3, 82, 335
3, 83, 335
3, 84, 335
3, 85, 335
3, 86, 335
3, 87, 335
3, 88, 335
3, 89, 334
3, 90, 334
3, 91, 333
3, 92, 333
3, 93, 333
3, 94, 333
3, 95, 333
3, 96, 333
3, 97, 333
3, 98, 333
3, 99, 333
3, 100, 333
3, 101, 333
3, 100, 333
3, 99, 333
3, 98, 333
3, 97, 333
3, 96, 333
3, 95, 333
3, 94, 333
3, 93, 333
3, 92, 333
3, 91, 333
3, 90, 334
3, 89, 334
3, 88, 335
3, 87, 335
3, 86, 335
3, 85, 335
3, 84, 335
3, 83, 335
3, 82, 335
3, 81, 335
3, 80, 335
3, 79, 335
3, 78, 335
3, 77, 335
3, 76, 335
3, 75, 335
3, 74, 335
3, 73, 336
3, 72, 337
3, 71, 337
3, 70, 337
3, 69, 337
3, 68, 337
3, 67, 337
3, 66, 337
3, 65, 337
3, 64, 337
3, 63, 337
3, 62, 337
3, 61, 337
3, 60, 337
3, 59, 337
3, 58, 337
3, 57, 337
3, 56, 337
3, 55, 337
3, 54, 337
3, 53, 337
3, 52, 337
3, 51, 337
3, 50, 337
3, 49, 337
3, 48, 337
3, 47, 337
3, 46, 337
3, 45, 337
3, 44, 337
3, 43, 337
3, 42, 337
3, 41, 337
3, 40, 337
3, 39, 337
3, 38, 337
3, 37, 337
3, 36, 337
3, 35, 337
3, 34, 337
3, 33, 337
3, 32, 337
3, 31, 337
3, 30, 337
3, 29, 337
3, 28, 337
3, 27, 337
3, 26, 337
3, 25, 337
3, 24, 337
3, 23, 337
3, 22, 337
3, 21, 337
3, 20, 337
3, 19, 337
3, 18, 338
3, 17, 339
3, 16, 338
3, 15, 337
3, 15, 336
3, 15, 335
3, 15, 334
3, 15, 333
3, 15, 332
3, 15, 331
3, 15, 330
3, 16, 329
3, 16, 328
3, 16, 327
3, 16, 326
3, 16, 325
3, 16, 324
3, 16, 323
3, 16, 322
3, 16, 321
3, 16, 320
3, 16, 319
3, 16, 318
3, 16, 317
3, 16, 316
3, 16, 315
3, 16, 314
3, 16, 313
3, 16, 312
3, 16, 311
3, 16, 310
3, 16, 309
3, 16, 308
3, 16, 307
3, 16, 306
3, 16, 305
3, 16, 304
3, 16, 303
3, 16, 302
3, 16, 301
3, 16, 300
3, 16, 299
3, 16, 298
3, 16, 297
3, 16, 296
3, 16, 295
3, 16, 294
3, 16, 293
3, 16, 292
3, 16, 291
3, 16, 290
3, 16, 289
3, 16, 288
3, 16, 287
3, 16, 286
3, 16, 285
3, 16, 284
3, 16, 283
3, 16, 282
3, 16, 281
3, 16, 280
3, 16, 279
3, 16, 278
3, 16, 277
3, 16, 276
3, 16, 275
3, 16, 274
3, 16, 273
3, 16, 272
3, 16, 271
3, 16, 270
3, 16, 269
3, 16, 268
3, 16, 267
3, 16, 266
3, 16, 265
3, 16, 264
3, 16, 263
3, 16, 262
3, 16, 261
3, 16, 260
3, 16, 259
3, 16, 258
3, 16, 257
3, 16, 256
3, 16, 255
3, 16, 254
3, 16, 253
3, 16, 252
3, 16, 251
3, 16, 250
3, 16, 249
3, 16, 248
3, 16, 247
3, 16, 246
3, 16, 245
3, 16, 244
3, 16, 243
3, 16, 242
3, 16, 241
3, 16, 240
3, 16, 239
3, 16, 238
3, 16, 237
3, 16, 236
3, 16, 235
3, 16, 234
3, 16, 233
3, 16, 232
3, 16, 231
3, 16, 230
3, 17, 229
3, 18, 228
3, 19, 228
3, 20, 228
3, 21, 228
3, 22, 227
3, 23, 226
3, 24, 226
3, 25, 226
3, 26, 226
3, 27, 226
3, 28, 226
3, 29, 226
3, 30, 226
3, 31, 226
3, 32, 226
3, 33, 226
3, 34, 226
3, 35, 226
3, 36, 226
3, 37, 226
3, 38, 226
3, 39, 226
3, 40, 226
3, 41, 226
3, 42, 226
3, 43, 226
3, 44, 226
3, 45, 226
3, 46, 226
3, 47, 226
3, 48, 226
3, 49, 226
3, 50, 226
3, 51, 226
3, 52, 226
3, 53, 226
3, 54, 226
3, 55, 226
3, 56, 226
3, 57, 226
3, 58, 226
3, 59, 226
3, 60, 226
3, 61, 226
3, 62, 226
3, 63, 226
3, 64, 226
3, 65, 226
3, 66, 226
3, 67, 226
3, 68, 226
3, 69, 226
3, 70, 226
3, 71, 226
3, 72, 226
3, 73, 226
3, 74, 227
3, 75, 226
3, 76, 226
3, 77, 227
3, 78, 227
3, 79, 227
3, 80, 227
3, 81, 227
3, 82, 227
3, 83, 227
3, 84, 227
3, 85, 227
3, 86, 227
3, 87, 227
3, 88, 227
3, 89, 227
3, 88, 227
3, 87, 227
3, 86, 227
3, 85, 227
3, 84, 227
3, 83, 227
3, 82, 227
3, 81, 227
3, 80, 227
3, 79, 227
3, 78, 227
3, 77, 227
3, 76, 226
3, 75, 226
3, 74, 227
3, 73, 226
3, 72, 226
3, 71, 226
3, 70, 226
3, 69, 226
3, 68, 226
3, 67, 226
3, 66, 226
3, 65, 226
3, 64, 226
3, 63, 226
3, 62, 226
3, 61, 226
3, 60, 226
3, 59, 226
3, 58, 226
3, 57, 226
3, 56, 226
3, 55, 226
3, 54, 226
3, 53, 226
3, 52, 226
3, 51, 226
3, 50, 226
3, 49, 226
3, 48, 226
3, 47, 226
3, 46, 226
3, 45, 226
3, 44, 226
3, 43, 226
3, 42, 226
3, 41, 226
3, 40, 226
3, 39, 226
3, 38, 226
3, 37, 226
3, 36, 226
3, 35, 226
3, 34, 226
3, 33, 226
3, 32, 226
3, 31, 226
3, 30, 226
3, 29, 226
3, 28, 226
3, 27, 226
3, 26, 226
3, 25, 226
3, 24, 226
3, 23, 226
3, 22, 226
3, 21, 227
3, 20, 228
3, 19, 228
3, 18, 228
3, 17, 229
3, 16, 229
3, 16, 230
3, 16, 231
3, 16, 232
3, 16, 233
3, 16, 234
3, 16, 235
3, 16, 236
3, 16, 237
3, 16, 238
3, 16, 239
3, 16, 240
3, 16, 241
3, 16, 242
3, 16, 243
3, 16, 244
3, 16, 245
3, 16, 246
3, 16, 247
3, 16, 248
3, 16, 249
3, 16, 250
3, 16, 251
3, 16, 252
3, 16, 253
3, 16, 254
3, 16, 255
3, 16, 256
3, 16, 257
3, 16, 258
3, 16, 259
3, 16, 260
3, 16, 261
3, 16, 262
3, 16, 263
3, 16, 264
3, 16, 265
3, 16, 266
3, 16, 267
3, 16, 268
3, 16, 269
3, 16, 270
3, 16, 271
3, 16, 272
3, 16, 273
3, 16, 274
3, 16, 275
3, 16, 276
3, 16, 277
3, 16, 278
3, 16, 279
3, 16, 280
3, 16, 281
3, 16, 282
3, 16, 283
3, 16, 284
3, 16, 285
3, 16, 286
3, 16, 287
3, 16, 288
3, 16, 289
3, 16, 290
3, 16, 291
3, 16, 292
3, 16, 293
3, 16, 294
3, 16, 295
3, 16, 296
3, 16, 297
3, 16, 298
3, 16, 299
3, 16, 300
3, 16, 301
3, 16, 302
3, 16, 303
3, 16, 304
3, 16, 305
3, 16, 306
3, 16, 307
3, 16, 308
3, 16, 309
3, 16, 310
3, 16, 311
3, 16, 312
3, 16, 313
3, 16, 314
3, 16, 315
3, 16, 316
3, 16, 317
3, 16, 318
3, 16, 319
3, 16, 320
3, 16, 321
3, 16, 322
3, 16, 323
3, 16, 324
3, 16, 325
3, 16, 326
3, 16, 327
3, 16, 328
3, 16, 329
3, 15, 330
3, 15, 331
3, 15, 332
3, 15, 333
3, 15, 334
3, 15, 335
3, 15, 336
3, 15, 337
3, 15, 338
3, 16, 339
3, 16, 340
3, 16, 341
3, 15, 342
3, 15, 343
3, 15, 344
3, 15, 345
3, 15, 346
3, 15, 347
3, 15, 348
3, 15, 349
3, 15, 350
3, 15, 351
3, 15, 352
3, 15, 353
3, 15, 354
3, 15, 355
3, 15, 356
3, 15, 357
3, 15, 358
3, 15, 359
3, 15, 360
3, 15, 361
3, 15, 362
3, 15, 363
3, 15, 364
3, 15, 365
3, 15, 366
3, 15, 367
3, 15, 368
3, 15, 369
3, 15, 370
3, 15, 371
3, 15, 372
3, 15, 373
3, 15, 374
3, 16, 375
3, 15, 376
3, 16, 376
3, 17, 376
3, 18, 376
3, 19, 377
3, 20, 377
3, 21, 377
3, 22, 376
3, 23, 376
3, 24, 376
3, 25, 376
3, 26, 376
3, 27, 377
3, 28, 378
3, 29, 378
3, 30, 378
3, 31, 378
3, 32, 378
3, 33, 378
3, 34, 378
3, 35, 378
3, 36, 378
3, 37, 378
3, 38, 378
3, 39, 378
3, 40, 378
3, 41, 378
3, 42, 378
3, 43, 378
3, 44, 378
3, 45, 378
3, 46, 378
3, 47, 378
3, 48, 378
3, 49, 378
3, 50, 378
3, 51, 378
3, 52, 378
3, 53, 378
3, 54, 378
3, 55, 379
3, 56, 378
3, 57, 378
3, 58, 378
3, 59, 378
3, 60, 378
3, 61, 378
3, 62, 378
3, 63, 378
3, 64, 378
3, 65, 378
3, 66, 378
3, 67, 378
3, 68, 378
3, 69, 378
3, 70, 378
3, 71, 378
3, 72, 378
3, 73, 378
3, 74, 378
3, 75, 378
3, 76, 378
3, 77, 378
3, 78, 378
3, 79, 378
3, 80, 378
3, 81, 378
3, 82, 378
3, 83, 378
3, 84, 379
3, 85, 379
3, 86, 379
3, 87, 379
3, 88, 379
3, 89, 379
3, 90, 379
3, 91, 378
3, 92, 378
3, 93, 378
3, 94, 378
3, 95, 378
3, 96, 378
3, 97, 378
3, 98, 379
3, 99, 379
3, 100, 379
3, 101, 378
3, 102, 378
3, 103, 378
3, 104, 378
3, 105, 378
3, 106, 378
3, 107, 378
3, 108, 378
3, 109, 378
3, 110, 378
3, 111, 378
3, 112, 378
3, 113, 378
3, 114, 378
3, 115, 378
3, 116, 378
3, 117, 378
3, 118, 378
3, 119, 378
3, 120, 378
3, 121, 378
3, 122, 378
3, 123, 378
3, 124, 378
3, 125, 378
3, 126, 379
3, 127, 378
3, 128, 377
3, 129, 377
3, 130, 378
3, 130, 379
3, 131, 379
3, 132, 379
3, 133, 378
3, 134, 377
3, 135, 377
3, 136, 377
3, 137, 376
3, 138, 376
3, 139, 376
3, 140, 375
3, 141, 375
3, 142, 374
3, 143, 374
3, 144, 374
3, 145, 373
3, 146, 373
3, 147, 373
3, 148, 372
3, 149, 372
3, 150, 371
3, 151, 371
3, 152, 370
3, 153, 370
3, 154, 370
3, 155, 370
3, 156, 370
3, 157, 370
3, 158, 370
3, 159, 370
3, 160, 370
3, 161, 369
3, 162, 369
3, 163, 368
3, 164, 368
3, 165, 368
3, 166, 368
3, 167, 368
3, 168, 368
3, 169, 368
3, 170, 368
3, 171, 368
3, 172, 368
3, 173, 368
3, 174, 368
3, 175, 368
3, 176, 368
3, 177, 368
3, 178, 368
3, 179, 368
3, 180, 368
3, 181, 368
