Layer,x,y
5, 253, 318
5, 254, 318
5, 255, 318
5, 256, 318
5, 257, 318
5, 258, 318
5, 259, 318
5, 260, 319
5, 261, 319
5, 262, 319
5, 263, 319
5, 264, 319
5, 265, 319
5, 266, 319
5, 267, 319
5, 268, 319
5, 269, 319
5, 270, 319
5, 271, 319
5, 272, 319
5, 273, 319
5, 274, 319
5, 275, 319
5, 276, 319
5, 277, 319
5, 278, 319
5, 279, 319
5, 280, 319
5, 281, 320
5, 280, 321
5, 279, 321
5, 278, 321
5, 277, 321
5, 276, 321
5, 275, 321
5, 274, 321
5, 273, 321
5, 272, 321
5, 271, 321
5, 270, 321
5, 269, 321
5, 268, 321
5, 267, 321
5, 266, 321
5, 265, 321
5, 264, 321
5, 263, 321
5, 262, 321
5, 261, 321
5, 260, 321
5, 259, 321
5, 258, 321
5, 257, 321
5, 256, 321
5, 255, 321
5, 254, 321
5, 253, 321
5, 252, 320
5, 252, 321
5, 253, 321
5, 254, 321
5, 255, 321
5, 256, 321
5, 257, 321
5, 258, 321
5, 259, 321
5, 260, 321
5, 261, 321
5, 262, 321
5, 263, 321
5, 264, 321
5, 265, 321
5, 266, 321
5, 267, 321
5, 268, 321
5, 269, 321
5, 270, 321
5, 271, 321
5, 272, 321
5, 273, 321
5, 274, 321
5, 275, 321
5, 276, 321
5, 277, 321
5, 278, 321
5, 279, 321
5, 280, 321
5, 281, 321
5, 282, 321
5, 283, 321
5, 284, 321
5, 285, 321
5, 286, 321
5, 287, 321
5, 288, 321
5, 289, 321
5, 290, 321
5, 291, 321
5, 292, 321
5, 293, 321
5, 294, 321
5, 295, 321
5, 296, 321
5, 297, 321
5, 298, 321
5, 299, 321
5, 300, 321
5, 301, 322
5, 302, 322
5, 303, 322
5, 304, 322
5, 305, 322
5, 306, 322
5, 307, 322
5, 308, 322
5, 309, 322
5, 310, 322
5, 311, 321
5, 312, 321
5, 313, 321
5, 314, 321
5, 315, 321
5, 316, 321
5, 317, 321
5, 318, 321
5, 319, 321
5, 320, 321
5, 321, 321
5, 322, 321
5, 323, 321
5, 324, 321
5, 325, 321
5, 326, 321
5, 327, 321
5, 328, 321
5, 329, 321
5, 330, 321
5, 331, 321
5, 332, 321
5, 333, 321
5, 334, 321
5, 335, 321
5, 336, 321
5, 337, 321
5, 337, 320
5, 338, 319
5, 339, 319
5, 340, 319
5, 341, 318
5, 342, 318
5, 343, 318
5, 344, 318
5, 345, 317
5, 346, 317
5, 347, 316
5, 348, 316
5, 349, 315
5, 350, 315
5, 351, 315
5, 352, 315
5, 353, 315
5, 354, 314
5, 355, 313
5, 356, 313
5, 357, 313
5, 358, 313
5, 359, 313
5, 360, 313
5, 361, 312
5, 362, 312
5, 363, 312
5, 364, 312
5, 365, 312
5, 366, 312
5, 367, 312
5, 368, 312
5, 369, 312
5, 370, 312
5, 371, 312
5, 372, 312
5, 373, 312
5, 374, 311
5, 375, 311
5, 376, 312
5, 375, 311
5, 374, 311
5, 373, 312
5, 372, 312
5, 371, 312
5, 370, 312
5, 369, 312
5, 368, 312
5, 367, 312
5, 366, 312
5, 365, 312
5, 364, 312
5, 363, 312
5, 362, 312
5, 361, 312
5, 360, 313
5, 359, 313
5, 358, 313
5, 357, 313
5, 356, 313
5, 355, 313
5, 354, 313
5, 353, 314
5, 352, 315
5, 351, 315
5, 350, 315
5, 349, 315
5, 348, 316
5, 347, 316
5, 346, 317
5, 345, 317
5, 344, 318
5, 343, 317
5, 343, 316
5, 344, 315
5, 345, 315
5, 346, 314
5, 347, 314
5, 348, 313
5, 349, 313
5, 350, 312
5, 351, 312
5, 352, 312
5, 353, 311
5, 354, 311
5, 355, 311
5, 356, 311
5, 357, 310
5, 358, 310
5, 359, 310
6, 372, 268
6, 373, 267
6, 374, 268
6, 375, 269
6, 375, 270
6, 375, 271
6, 375, 272
6, 375, 273
6, 375, 274
6, 376, 274
6, 377, 275
6, 378, 276
6, 378, 277
6, 379, 278
6, 380, 279
6, 381, 280
6, 382, 281
6, 382, 282
6, 383, 283
6, 382, 284
6, 382, 285
6, 382, 286
6, 383, 287
6, 384, 288
6, 385, 289
6, 385, 290
6, 386, 291
6, 386, 292
6, 387, 293
6, 387, 294
6, 388, 295
6, 388, 296
6, 389, 297
6, 390, 298
6, 391, 299
6, 392, 300
6, 393, 301
6, 393, 302
6, 394, 303
6, 395, 304
6, 395, 305
6, 395, 306
6, 396, 307
6, 396, 308
6, 395, 309
6, 394, 309
6, 393, 309
6, 392, 309
6, 391, 309
6, 390, 309
6, 389, 309
6, 388, 309
6, 387, 309
6, 386, 309
6, 385, 309
6, 384, 309
6, 383, 309
6, 382, 309
6, 381, 309
6, 380, 309
6, 379, 309
6, 378, 309
6, 377, 309
6, 376, 309
6, 375, 309
6, 374, 309
6, 373, 309
6, 372, 309
6, 371, 309
6, 370, 309
6, 369, 309
6, 368, 309
6, 367, 309
6, 366, 309
6, 365, 309
6, 364, 309
6, 363, 309
6, 362, 309
6, 361, 309
6, 360, 310
6, 359, 310
6, 358, 310
6, 357, 310
6, 356, 311
6, 355, 311
6, 354, 311
6, 353, 311
6, 352, 312
6, 351, 312
6, 350, 312
6, 349, 313
6, 348, 313
6, 347, 313
6, 346, 314
6, 345, 314
6, 344, 315
6, 343, 316
6, 342, 316
6, 341, 316
6, 340, 316
6, 339, 316
6, 338, 317
6, 337, 317
6, 336, 318
6, 335, 319
6, 334, 319
6, 333, 319
6, 332, 319
6, 331, 319
6, 330, 319
6, 329, 319
6, 328, 319
6, 327, 319
6, 326, 319
6, 325, 319
6, 324, 319
6, 323, 319
6, 322, 319
6, 321, 319
6, 320, 319
6, 319, 319
6, 318, 319
6, 317, 319
6, 316, 319
6, 315, 319
6, 314, 319
6, 313, 319
6, 312, 319
6, 311, 319
6, 310, 319
6, 309, 319
6, 308, 319
6, 307, 319
6, 306, 319
6, 305, 319
6, 304, 319
6, 303, 319
6, 302, 319
6, 301, 319
6, 300, 319
6, 299, 319
6, 298, 319
6, 297, 319
6, 296, 319
6, 295, 319
6, 294, 319
6, 293, 319
6, 292, 319
6, 291, 319
6, 290, 319
6, 289, 319
6, 288, 319
6, 287, 319
6, 286, 319
6, 285, 319
6, 284, 319
6, 283, 319
6, 282, 319
6, 281, 319
6, 280, 319
6, 279, 319
6, 278, 319
6, 277, 319
6, 276, 319
6, 275, 319
6, 274, 319
6, 273, 319
6, 272, 319
6, 271, 319
6, 270, 319
6, 269, 319
6, 268, 319
6, 267, 319
6, 266, 319
6, 265, 319
6, 264, 319
6, 263, 319
6, 262, 319
6, 261, 319
6, 260, 318
6, 259, 318
6, 258, 318
6, 257, 318
6, 256, 318
6, 255, 318
6, 254, 318
6, 253, 318
6, 252, 318
6, 251, 317
6, 250, 316
6, 250, 315
6, 250, 314
6, 250, 313
6, 250, 312
6, 250, 311
6, 250, 310
6, 250, 309
6, 250, 308
6, 250, 307
6, 250, 306
6, 250, 305
6, 250, 304
6, 250, 303
6, 250, 302
6, 250, 301
6, 250, 300
6, 250, 299
6, 250, 298
6, 250, 297
6, 250, 296
6, 250, 295
6, 250, 294
6, 250, 293
6, 250, 292
6, 251, 291
6, 252, 290
6, 253, 290
6, 254, 290
6, 255, 290
6, 256, 290
6, 257, 290
6, 258, 290
6, 259, 290
6, 260, 290
6, 261, 290
6, 262, 290
6, 263, 290
6, 264, 290
6, 265, 290
6, 266, 290
6, 267, 290
6, 268, 290
6, 269, 290
6, 270, 290
6, 271, 290
6, 272, 290
6, 273, 290
6, 274, 289
6, 275, 289
6, 276, 289
6, 277, 289
6, 278, 289
6, 279, 289
6, 280, 289
6, 281, 289
6, 282, 289
6, 283, 289
6, 284, 289
6, 285, 289
6, 286, 289
6, 287, 289
6, 288, 289
6, 289, 289
6, 290, 289
6, 291, 289
6, 292, 289
6, 293, 289
6, 294, 289
6, 295, 289
6, 296, 289
6, 297, 289
6, 298, 289
6, 299, 289
6, 300, 289
6, 301, 288
6, 302, 288
6, 303, 288
6, 304, 288
6, 305, 287
6, 306, 287
6, 307, 287
6, 308, 287
6, 309, 287
6, 310, 286
6, 311, 286
6, 312, 286
6, 313, 286
6, 314, 286
6, 315, 286
6, 316, 286
6, 316, 285
6, 316, 284
6, 317, 283
6, 318, 283
6, 319, 282
6, 320, 282
6, 321, 282
6, 322, 282
6, 323, 283
6, 322, 284
6, 321, 284
6, 320, 285
6, 319, 286
6, 320, 285
6, 321, 284
6, 322, 284
6, 323, 284
6, 324, 284
6, 325, 284
6, 326, 284
6, 327, 284
6, 328, 284
6, 329, 284
6, 330, 284
6, 331, 284
6, 332, 284
6, 333, 284
6, 334, 284
6, 335, 284
6, 336, 284
6, 337, 284
6, 338, 284
6, 339, 284
6, 340, 284
6, 341, 284
6, 342, 284
6, 343, 284
6, 344, 284
6, 345, 284
6, 346, 284
6, 347, 284
6, 348, 284
6, 349, 283
6, 350, 283
6, 351, 283
6, 352, 282
6, 353, 282
6, 354, 282
6, 355, 282
6, 356, 281
6, 357, 280
6, 358, 280
6, 359, 280
6, 360, 280
6, 361, 280
6, 362, 280
6, 363, 280
6, 364, 279
6, 365, 279
6, 366, 279
6, 367, 278
6, 368, 277
6, 369, 277
6, 370, 276
6, 371, 276
6, 372, 276
6, 373, 276
6, 374, 276
6, 375, 277
6, 376, 278
6, 376, 279
6, 377, 280
6, 378, 281
6, 379, 282
6, 380, 283
6, 380, 282
6, 379, 281
6, 378, 280
6, 377, 279
6, 376, 278
6, 376, 277
6, 375, 276
6, 374, 276
6, 373, 276
6, 372, 276
6, 371, 276
6, 370, 276
6, 369, 276
6, 368, 277
6, 367, 277
6, 366, 278
6, 365, 279
6, 364, 279
6, 363, 280
6, 362, 280
6, 361, 280
6, 360, 280
6, 359, 280
6, 358, 280
6, 357, 280
6, 356, 281
6, 355, 282
6, 354, 282
6, 353, 282
6, 352, 282
6, 351, 283
6, 350, 283
6, 349, 283
6, 348, 284
6, 347, 284
6, 346, 284
6, 345, 284
6, 344, 284
6, 343, 284
6, 342, 284
6, 341, 284
6, 340, 284
6, 339, 284
6, 338, 284
6, 337, 284
6, 336, 284
6, 335, 284
6, 334, 284
6, 333, 284
6, 332, 284
6, 331, 284
6, 330, 284
6, 329, 284
6, 328, 284
6, 327, 284
6, 326, 284
6, 325, 284
6, 324, 284
6, 323, 283
6, 324, 282
6, 325, 282
6, 326, 282
6, 327, 282
6, 328, 282
6, 329, 282
6, 330, 282
6, 331, 282
6, 332, 282
6, 333, 282
6, 334, 282
6, 335, 282
6, 336, 282
6, 337, 282
6, 338, 282
6, 339, 282
6, 340, 282
6, 341, 282
6, 342, 282
6, 343, 282
6, 344, 282
6, 345, 282
6, 346, 282
6, 347, 282
6, 348, 281
6, 349, 281
6, 350, 280
6, 351, 280
6, 352, 280
6, 353, 279
6, 354, 279
6, 355, 279
6, 356, 278
6, 357, 277
6, 358, 277
6, 359, 277
6, 360, 277
6, 361, 277
6, 362, 277
6, 363, 276
6, 364, 276
6, 365, 276
6, 366, 275
6, 367, 275
6, 368, 274
6, 369, 274
6, 370, 274
6, 371, 274
6, 372, 273
6, 372, 272
6, 372, 271
6, 372, 270
6, 371, 269
7, 325, 201
7, 326, 200
7, 327, 201
7, 328, 201
7, 329, 202
7, 330, 203
7, 331, 204
7, 332, 204
7, 333, 205
7, 334, 205
7, 335, 206
7, 336, 207
7, 337, 207
7, 338, 208
7, 339, 208
7, 340, 208
7, 341, 208
7, 342, 208
7, 343, 208
7, 344, 208
7, 345, 209
7, 346, 210
7, 347, 211
7, 348, 212
7, 349, 213
7, 350, 213
7, 351, 213
7, 352, 214
7, 353, 214
7, 354, 215
7, 355, 216
7, 356, 217
7, 356, 218
7, 357, 219
7, 357, 220
7, 357, 221
7, 358, 222
7, 359, 223
7, 358, 224
7, 357, 225
7, 356, 226
7, 356, 227
7, 355, 228
7, 354, 229
7, 353, 230
7, 353, 231
7, 352, 232
7, 351, 233
7, 351, 234
7, 350, 235
7, 349, 236
7, 348, 237
7, 347, 238
7, 347, 239
7, 346, 240
7, 345, 241
7, 345, 242
7, 345, 243
7, 344, 244
7, 344, 245
7, 343, 246
7, 343, 247
7, 342, 248
7, 342, 249
7, 341, 250
7, 341, 251
7, 341, 252
7, 341, 253
7, 341, 254
7, 342, 254
7, 343, 254
7, 344, 254
7, 345, 253
7, 346, 253
7, 347, 252
7, 348, 252
7, 349, 252
7, 350, 252
7, 351, 252
7, 352, 251
7, 353, 251
7, 354, 251
7, 355, 251
7, 356, 250
7, 357, 250
7, 358, 249
7, 359, 249
7, 360, 248
7, 361, 248
7, 362, 249
7, 362, 250
7, 362, 251
7, 363, 252
7, 363, 253
7, 363, 254
7, 364, 255
7, 364, 256
7, 365, 257
7, 366, 258
7, 366, 259
7, 366, 260
7, 366, 261
7, 366, 262
7, 366, 263
7, 366, 264
7, 367, 265
7, 367, 266
7, 368, 267
7, 369, 268
7, 370, 268
7, 371, 269
7, 371, 270
7, 372, 271
7, 372, 272
7, 371, 273
7, 370, 274
7, 369, 274
7, 368, 274
7, 367, 275
7, 366, 275
7, 365, 275
7, 364, 276
7, 363, 276
7, 362, 277
7, 361, 277
7, 360, 277
7, 359, 277
7, 358, 277
7, 357, 277
7, 356, 277
7, 355, 278
7, 354, 279
7, 353, 279
7, 352, 279
7, 351, 280
7, 350, 280
7, 349, 280
7, 348, 281
7, 347, 282
7, 346, 282
7, 345, 282
7, 344, 282
7, 343, 282
7, 342, 282
7, 341, 282
7, 340, 282
7, 339, 282
7, 338, 282
7, 337, 282
7, 336, 282
7, 335, 282
7, 334, 282
7, 333, 282
7, 332, 282
7, 331, 282
7, 330, 282
7, 329, 282
7, 328, 282
7, 327, 282
7, 326, 282
7, 325, 282
7, 324, 282
7, 323, 282
7, 322, 282
7, 321, 282
7, 320, 282
7, 319, 282
7, 318, 283
7, 317, 283
7, 316, 283
7, 315, 283
7, 314, 283
7, 313, 283
7, 312, 283
7, 311, 283
7, 310, 283
7, 309, 284
7, 308, 284
7, 307, 284
7, 306, 284
7, 305, 285
7, 304, 285
7, 303, 285
7, 302, 286
7, 301, 286
7, 300, 286
7, 299, 286
7, 298, 286
7, 297, 286
7, 296, 286
7, 295, 286
7, 294, 286
7, 293, 287
7, 292, 287
7, 291, 287
7, 290, 287
7, 289, 287
7, 288, 287
7, 287, 287
7, 286, 287
7, 285, 287
7, 284, 287
7, 283, 287
7, 282, 287
7, 281, 287
7, 280, 287
7, 279, 287
7, 278, 287
7, 277, 287
7, 276, 287
7, 275, 287
7, 274, 287
7, 273, 287
7, 272, 287
7, 271, 287
7, 270, 287
7, 269, 287
7, 268, 287
7, 267, 287
7, 266, 287
7, 265, 287
7, 264, 287
7, 263, 287
7, 262, 287
7, 261, 287
7, 260, 287
7, 259, 287
7, 258, 287
7, 257, 287
7, 256, 287
7, 255, 287
7, 254, 287
7, 253, 287
7, 252, 288
7, 251, 288
7, 250, 287
7, 250, 286
7, 250, 285
7, 250, 284
7, 250, 283
7, 250, 282
7, 250, 281
7, 250, 280
7, 250, 279
7, 250, 278
7, 250, 277
7, 250, 276
7, 250, 275
7, 250, 274
7, 250, 273
7, 250, 272
7, 250, 271
7, 250, 270
7, 250, 269
7, 250, 268
7, 250, 267
7, 250, 266
7, 250, 265
7, 250, 264
7, 250, 263
7, 250, 262
7, 250, 261
7, 250, 260
7, 250, 259
7, 250, 258
7, 250, 257
7, 250, 256
7, 250, 255
7, 250, 254
7, 250, 253
7, 250, 252
7, 250, 251
7, 250, 250
7, 250, 249
7, 250, 248
7, 250, 247
7, 250, 246
7, 250, 245
7, 250, 244
7, 250, 243
7, 250, 242
7, 250, 241
7, 250, 240
7, 250, 239
7, 250, 238
7, 250, 237
7, 250, 236
7, 250, 235
7, 250, 234
7, 250, 233
7, 250, 232
7, 250, 231
7, 250, 230
7, 250, 229
7, 250, 228
7, 250, 227
7, 250, 226
7, 250, 225
7, 250, 224
7, 250, 223
7, 250, 222
7, 250, 221
7, 250, 220
7, 250, 219
7, 250, 218
7, 250, 217
7, 250, 216
7, 250, 215
7, 250, 214
7, 250, 213
7, 250, 212
7, 250, 211
7, 250, 210
7, 250, 209
7, 250, 208
7, 250, 207
7, 250, 206
7, 250, 205
7, 250, 204
7, 251, 203
7, 252, 203
7, 253, 203
7, 254, 202
7, 255, 202
7, 256, 202
7, 257, 202
7, 258, 202
7, 259, 202
7, 260, 202
7, 261, 202
7, 262, 202
7, 263, 202
7, 264, 202
7, 265, 202
7, 266, 202
7, 267, 202
7, 268, 202
7, 269, 202
7, 270, 202
7, 271, 202
7, 272, 202
7, 273, 202
7, 274, 202
7, 275, 202
7, 276, 202
7, 277, 202
7, 278, 202
7, 279, 202
7, 280, 202
7, 281, 202
7, 282, 202
7, 283, 202
7, 284, 202
7, 285, 202
7, 286, 202
7, 287, 202
7, 288, 202
7, 289, 202
7, 290, 202
7, 291, 202
7, 292, 201
7, 293, 201
7, 294, 201
7, 295, 202
7, 296, 202
7, 297, 202
7, 298, 202
7, 299, 202
7, 300, 202
7, 301, 202
7, 302, 202
7, 303, 202
7, 304, 202
7, 305, 202
7, 306, 202
7, 307, 202
7, 308, 202
7, 309, 202
7, 310, 202
7, 311, 202
7, 312, 202
7, 313, 202
7, 314, 202
7, 315, 202
7, 316, 202
7, 317, 202
7, 318, 202
7, 319, 202
7, 320, 201
7, 321, 201
7, 322, 201
7, 323, 201
7, 324, 201
8, 321, 199
8, 322, 198
8, 323, 198
8, 324, 198
8, 325, 198
8, 326, 198
8, 327, 199
8, 326, 200
8, 325, 201
8, 324, 201
8, 323, 201
8, 322, 201
8, 321, 201
8, 320, 201
8, 319, 202
8, 318, 202
8, 317, 202
8, 316, 202
8, 315, 202
8, 314, 202
8, 313, 202
8, 312, 202
8, 311, 202
8, 310, 202
8, 309, 202
8, 308, 202
8, 307, 202
8, 306, 202
8, 305, 202
8, 304, 202
8, 303, 202
8, 302, 202
8, 301, 202
8, 300, 202
8, 299, 202
8, 298, 202
8, 297, 202
8, 296, 202
8, 295, 202
8, 294, 201
8, 293, 201
8, 292, 201
8, 291, 202
8, 290, 202
8, 289, 202
8, 288, 202
8, 287, 202
8, 286, 202
8, 285, 202
8, 284, 202
8, 283, 202
8, 282, 202
8, 281, 202
8, 280, 202
8, 279, 202
8, 278, 202
8, 277, 202
8, 276, 202
8, 275, 202
8, 274, 202
8, 273, 202
8, 272, 202
8, 271, 202
8, 270, 202
8, 269, 202
8, 268, 202
8, 267, 202
8, 266, 202
8, 265, 202
8, 264, 202
8, 263, 202
8, 262, 202
8, 261, 202
8, 260, 202
8, 259, 202
8, 258, 202
8, 257, 202
8, 256, 202
8, 255, 202
8, 254, 202
8, 253, 202
8, 252, 201
8, 253, 200
8, 254, 199
8, 255, 199
8, 256, 199
8, 257, 199
8, 258, 199
8, 259, 199
8, 260, 199
8, 261, 199
8, 262, 199
8, 263, 199
8, 264, 199
8, 265, 199
8, 266, 199
8, 267, 199
8, 268, 199
8, 269, 199
8, 270, 199
8, 271, 199
8, 272, 199
8, 273, 199
8, 274, 199
8, 275, 199
8, 276, 199
8, 277, 199
8, 278, 199
8, 279, 199
8, 280, 199
8, 281, 199
8, 282, 199
8, 283, 199
8, 284, 199
8, 285, 199
8, 286, 199
8, 287, 199
8, 288, 199
8, 289, 199
8, 290, 199
8, 291, 199
8, 292, 199
8, 293, 199
8, 294, 199
8, 295, 199
8, 296, 199
8, 297, 199
8, 298, 199
8, 299, 199
8, 300, 199
8, 301, 199
8, 302, 199
8, 303, 199
8, 304, 199
8, 305, 199
8, 306, 199
8, 307, 199
8, 308, 199
8, 309, 199
8, 310, 199
8, 311, 199
8, 312, 199
8, 313, 199
8, 314, 199
8, 315, 199
8, 316, 199
8, 317, 199
8, 318, 199
8, 319, 199
8, 320, 199
9, 256, 193
9, 257, 192
9, 258, 192
9, 259, 192
9, 260, 192
9, 261, 192
9, 262, 192
9, 263, 192
9, 264, 192
9, 265, 192
9, 266, 192
9, 267, 192
9, 268, 192
9, 269, 192
9, 270, 192
9, 271, 192
9, 272, 192
9, 273, 192
9, 274, 192
9, 275, 192
9, 276, 192
9, 277, 192
9, 278, 192
9, 279, 192
9, 280, 192
9, 281, 192
9, 282, 192
9, 283, 192
9, 284, 192
9, 285, 192
9, 286, 192
9, 287, 192
9, 288, 192
9, 289, 192
9, 290, 192
9, 291, 192
9, 292, 192
9, 293, 192
9, 294, 192
9, 295, 192
9, 296, 192
9, 297, 192
9, 298, 192
9, 299, 192
9, 300, 192
9, 301, 192
9, 302, 192
9, 303, 192
9, 304, 192
9, 305, 192
9, 306, 192
9, 307, 192
9, 308, 192
9, 309, 192
9, 310, 192
9, 311, 192
9, 312, 192
9, 313, 192
9, 314, 192
9, 315, 192
9, 316, 192
9, 317, 192
9, 318, 192
9, 319, 192
9, 320, 192
9, 321, 192
9, 322, 192
9, 323, 192
9, 324, 192
9, 325, 192
9, 326, 192
9, 327, 192
9, 328, 192
9, 329, 193
9, 329, 194
9, 328, 195
9, 328, 196
9, 327, 197
9, 326, 198
9, 325, 198
9, 324, 198
9, 323, 198
9, 322, 198
9, 321, 199
9, 320, 199
9, 319, 199
9, 318, 199
9, 317, 199
9, 316, 199
9, 315, 199
9, 314, 199
9, 313, 199
9, 312, 199
9, 311, 199
9, 310, 199
9, 309, 199
9, 308, 199
9, 307, 199
9, 306, 199
9, 305, 199
9, 304, 199
9, 303, 199
9, 302, 199
9, 301, 199
9, 300, 199
9, 299, 199
9, 298, 199
9, 297, 199
9, 296, 199
9, 295, 199
9, 294, 199
9, 293, 199
9, 292, 199
9, 291, 199
9, 290, 199
9, 289, 199
9, 288, 199
9, 287, 199
9, 286, 199
9, 285, 199
9, 284, 199
9, 283, 199
9, 282, 199
9, 281, 199
9, 280, 199
9, 279, 199
9, 278, 199
9, 277, 199
9, 276, 199
9, 275, 199
9, 274, 199
9, 273, 199
9, 272, 199
9, 271, 199
9, 270, 199
9, 269, 199
9, 268, 199
9, 267, 199
9, 266, 199
9, 265, 199
9, 264, 199
9, 263, 199
9, 262, 199
9, 261, 199
9, 260, 199
9, 259, 199
9, 258, 199
9, 257, 199
9, 256, 199
9, 255, 199
9, 254, 199
9, 253, 199
9, 253, 200
9, 252, 201
9, 251, 201
9, 250, 200
9, 250, 199
9, 250, 198
9, 250, 197
9, 250, 196
9, 250, 195
9, 250, 194
9, 251, 193
9, 252, 193
9, 253, 193
9, 254, 193
9, 255, 193
10, 360, 191
10, 361, 190
10, 362, 190
10, 363, 190
10, 364, 190
10, 365, 190
10, 366, 190
10, 367, 190
10, 368, 190
10, 369, 190
10, 370, 190
10, 371, 190
10, 372, 190
10, 373, 190
10, 374, 190
10, 375, 190
10, 376, 190
10, 377, 190
10, 378, 190
10, 379, 190
10, 380, 190
10, 381, 190
10, 382, 190
10, 383, 190
10, 384, 190
10, 385, 190
10, 386, 190
10, 387, 190
10, 388, 190
10, 389, 190
10, 390, 190
10, 391, 190
10, 392, 190
10, 393, 190
10, 394, 190
10, 395, 191
10, 394, 192
10, 393, 193
10, 392, 193
10, 391, 194
10, 390, 195
10, 389, 196
10, 388, 197
10, 387, 197
10, 386, 198
10, 385, 199
10, 384, 199
10, 384, 200
10, 383, 201
10, 382, 202
10, 381, 203
10, 380, 203
10, 380, 204
10, 379, 205
10, 378, 206
10, 377, 206
10, 376, 207
10, 375, 207
10, 374, 208
10, 373, 209
10, 372, 210
10, 371, 211
10, 370, 212
10, 369, 213
10, 368, 214
10, 367, 215
10, 366, 216
10, 365, 217
10, 364, 218
10, 363, 219
10, 362, 220
10, 362, 221
10, 361, 222
10, 360, 221
10, 360, 220
10, 360, 219
10, 359, 218
10, 359, 217
10, 359, 216
10, 359, 215
10, 358, 214
10, 357, 214
10, 356, 213
10, 355, 212
10, 354, 212
10, 353, 211
10, 352, 211
10, 351, 210
10, 350, 209
10, 349, 208
10, 348, 208
10, 347, 207
10, 346, 206
10, 345, 206
10, 344, 206
10, 343, 206
10, 342, 205
10, 341, 205
10, 340, 205
10, 339, 205
10, 338, 204
10, 337, 204
10, 336, 203
10, 335, 202
10, 334, 202
10, 333, 201
10, 332, 201
10, 331, 200
10, 331, 199
10, 330, 198
10, 330, 197
10, 331, 196
10, 331, 195
10, 331, 194
10, 331, 193
10, 332, 192
10, 333, 193
10, 334, 194
10, 334, 195
10, 335, 196
10, 336, 197
10, 337, 198
10, 338, 198
10, 339, 198
10, 340, 198
10, 341, 198
10, 342, 198
10, 343, 198
10, 344, 198
10, 345, 198
10, 346, 198
10, 347, 198
10, 348, 198
10, 349, 198
10, 350, 198
10, 351, 198
10, 352, 198
10, 353, 197
10, 354, 197
10, 355, 196
10, 356, 196
10, 357, 195
10, 358, 194
10, 358, 193
10, 359, 192
11, 258, 190
11, 259, 189
11, 260, 189
11, 261, 189
11, 262, 189
11, 263, 189
11, 264, 189
11, 265, 189
11, 266, 189
11, 267, 189
11, 268, 189
11, 269, 189
11, 270, 189
11, 271, 189
11, 272, 189
11, 273, 189
11, 274, 189
11, 275, 189
11, 276, 189
11, 277, 189
11, 278, 189
11, 279, 189
11, 280, 189
11, 281, 189
11, 282, 189
11, 283, 189
11, 284, 189
11, 285, 189
11, 286, 189
11, 287, 189
11, 288, 189
11, 289, 189
11, 290, 189
11, 291, 189
11, 292, 189
11, 293, 189
11, 294, 189
11, 295, 189
11, 296, 189
11, 297, 189
11, 298, 189
11, 299, 189
11, 300, 189
11, 301, 189
11, 302, 189
11, 303, 189
11, 304, 189
11, 305, 189
11, 306, 189
11, 307, 189
11, 308, 189
11, 309, 189
11, 310, 189
11, 311, 189
11, 312, 189
11, 313, 189
11, 314, 189
11, 315, 189
11, 316, 189
11, 317, 189
11, 318, 189
11, 319, 189
11, 320, 189
11, 321, 189
11, 322, 189
11, 323, 189
11, 324, 189
11, 325, 189
11, 326, 189
11, 327, 189
11, 328, 189
11, 329, 189
11, 330, 189
11, 331, 189
11, 332, 189
11, 333, 189
11, 334, 189
11, 335, 190
11, 336, 191
11, 336, 192
11, 336, 193
11, 337, 194
11, 338, 195
11, 337, 196
11, 336, 196
11, 335, 195
11, 334, 194
11, 334, 193
11, 333, 192
11, 332, 192
11, 331, 192
11, 331, 193
11, 331, 194
11, 331, 195
11, 331, 196
11, 330, 197
11, 330, 198
11, 330, 199
11, 331, 200
11, 332, 201
11, 333, 202
11, 334, 202
11, 335, 203
11, 336, 203
11, 337, 204
11, 338, 204
11, 339, 205
11, 340, 205
11, 341, 205
11, 342, 205
11, 343, 206
11, 344, 206
11, 345, 206
11, 346, 207
11, 347, 207
11, 348, 208
11, 349, 209
11, 350, 210
11, 351, 211
11, 352, 211
11, 353, 211
11, 354, 212
11, 355, 213
11, 356, 213
11, 357, 214
11, 358, 215
11, 359, 216
11, 359, 217
11, 359, 218
11, 360, 219
11, 360, 220
11, 360, 221
11, 361, 222
11, 360, 223
11, 359, 223
11, 358, 222
11, 357, 221
11, 357, 220
11, 357, 219
11, 357, 218
11, 356, 217
11, 356, 216
11, 355, 215
11, 354, 215
11, 353, 214
11, 352, 213
11, 351, 213
11, 350, 213
11, 349, 212
11, 348, 211
11, 347, 210
11, 346, 209
11, 345, 209
11, 344, 208
11, 343, 208
11, 342, 208
11, 341, 208
11, 340, 208
11, 339, 208
11, 338, 207
11, 337, 207
11, 336, 206
11, 335, 206
11, 334, 205
11, 333, 205
11, 332, 204
11, 331, 203
11, 330, 202
11, 329, 202
11, 328, 201
11, 327, 200
11, 327, 199
11, 327, 198
11, 328, 197
11, 328, 196
11, 329, 195
11, 329, 194
11, 329, 193
11, 329, 192
11, 328, 192
11, 327, 192
11, 326, 192
11, 325, 192
11, 324, 192
11, 323, 192
11, 322, 192
11, 321, 192
11, 320, 192
11, 319, 192
11, 318, 192
11, 317, 192
11, 316, 192
11, 315, 192
