Layer,x,y
8, 550, 368
8, 549, 369
8, 548, 369
8, 547, 369
8, 546, 370
8, 545, 370
8, 544, 371
8, 543, 372
8, 543, 373
8, 542, 374
8, 541, 374
8, 540, 374
8, 539, 374
8, 538, 375
8, 537, 376
8, 536, 376
8, 535, 376
8, 534, 377
8, 533, 378
8, 532, 378
8, 531, 378
8, 530, 379
8, 529, 380
8, 528, 380
8, 527, 380
8, 526, 380
8, 525, 381
8, 524, 381
8, 523, 381
8, 522, 382
8, 521, 381
8, 520, 380
8, 519, 379
8, 519, 378
8, 519, 377
8, 519, 376
8, 518, 376
8, 517, 376
8, 516, 376
8, 515, 375
8, 515, 374
8, 515, 373
8, 515, 372
8, 515, 371
8, 515, 370
8, 515, 369
8, 515, 368
8, 514, 367
8, 513, 367
8, 512, 367
8, 511, 366
8, 510, 365
8, 509, 364
8, 508, 363
8, 508, 362
8, 508, 361
8, 508, 360
8, 508, 359
8, 508, 358
8, 508, 357
8, 508, 356
8, 507, 355
8, 506, 354
8, 506, 353
8, 506, 352
8, 505, 351
8, 505, 350
8, 504, 349
8, 504, 348
8, 503, 347
8, 503, 346
8, 502, 346
8, 501, 345
8, 501, 344
8, 501, 343
8, 501, 342
8, 501, 341
8, 501, 340
8, 501, 339
8, 501, 338
8, 501, 337
8, 501, 336
8, 501, 335
8, 501, 334
8, 500, 333
8, 499, 332
8, 499, 331
8, 499, 330
8, 499, 329
8, 499, 328
8, 499, 327
8, 499, 326
8, 499, 325
8, 499, 324
8, 499, 323
8, 499, 322
8, 499, 321
8, 499, 320
8, 499, 319
8, 499, 318
8, 499, 317
8, 499, 316
8, 498, 315
8, 498, 314
8, 497, 313
8, 497, 312
8, 497, 311
8, 497, 310
8, 497, 309
8, 497, 308
8, 497, 307
8, 496, 306
8, 495, 305
8, 495, 304
8, 495, 303
8, 495, 302
8, 495, 301
8, 495, 300
8, 494, 299
8, 493, 299
8, 492, 298
8, 492, 297
8, 492, 296
8, 492, 295
8, 491, 295
8, 490, 294
8, 490, 293
8, 489, 293
8, 488, 293
8, 487, 292
8, 486, 291
8, 485, 291
8, 484, 291
8, 483, 291
8, 482, 290
8, 481, 289
8, 480, 288
8, 479, 287
8, 478, 286
8, 477, 285
8, 476, 284
8, 475, 284
8, 474, 284
8, 473, 284
8, 472, 284
8, 471, 284
8, 470, 284
8, 469, 284
8, 468, 283
8, 467, 282
8, 466, 282
8, 465, 282
8, 464, 282
8, 463, 282
8, 462, 281
8, 461, 280
8, 460, 279
8, 459, 278
8, 458, 278
8, 457, 278
8, 456, 277
8, 455, 277
8, 454, 276
8, 454, 275
8, 454, 274
8, 454, 273
8, 454, 272
8, 454, 271
8, 454, 270
8, 454, 269
8, 454, 268
8, 454, 267
8, 454, 266
8, 455, 265
8, 456, 264
8, 457, 264
8, 458, 265
8, 459, 266
8, 460, 267
8, 461, 268
8, 461, 269
8, 461, 270
8, 461, 271
8, 462, 272
8, 463, 273
8, 464, 273
8, 465, 273
8, 466, 273
8, 467, 273
8, 468, 273
8, 469, 273
8, 470, 273
8, 471, 273
8, 472, 273
8, 472, 272
8, 472, 271
8, 471, 271
8, 470, 271
8, 469, 271
8, 468, 271
8, 467, 271
8, 466, 271
8, 465, 271
8, 464, 270
8, 463, 269
8, 463, 268
8, 463, 267
8, 463, 266
8, 462, 265
8, 461, 264
8, 461, 263
8, 461, 262
8, 460, 262
8, 459, 262
8, 458, 262
8, 457, 262
8, 456, 262
8, 455, 262
8, 454, 262
8, 453, 262
8, 452, 262
8, 451, 262
8, 450, 262
8, 449, 262
8, 448, 262
8, 447, 262
8, 446, 262
8, 445, 262
8, 444, 262
8, 443, 262
8, 442, 262
8, 441, 262
8, 440, 262
8, 439, 262
8, 438, 262
8, 437, 262
8, 436, 262
8, 435, 262
8, 434, 262
8, 433, 262
8, 432, 262
8, 431, 262
8, 430, 262
8, 429, 262
8, 428, 262
8, 427, 262
8, 426, 262
8, 425, 262
8, 424, 262
8, 423, 262
8, 422, 262
8, 421, 262
8, 420, 262
8, 419, 262
8, 418, 262
8, 417, 262
8, 416, 262
8, 415, 262
8, 414, 262
8, 413, 262
8, 412, 262
8, 411, 262
8, 410, 262
8, 409, 262
8, 408, 262
8, 407, 262
8, 406, 262
8, 405, 262
8, 404, 262
8, 403, 262
8, 402, 262
8, 401, 262
8, 400, 262
8, 399, 262
8, 398, 262
8, 397, 262
8, 396, 262
8, 395, 262
8, 394, 262
8, 393, 262
8, 392, 262
8, 391, 262
8, 390, 262
8, 389, 262
8, 388, 262
8, 387, 262
8, 386, 262
8, 385, 262
8, 384, 262
8, 383, 262
8, 382, 262
8, 381, 262
8, 380, 262
8, 379, 262
8, 378, 262
8, 377, 262
8, 376, 262
8, 375, 262
8, 374, 262
8, 373, 262
8, 372, 262
8, 371, 262
8, 370, 262
8, 369, 262
8, 368, 262
8, 367, 262
8, 366, 262
8, 365, 262
8, 364, 262
8, 363, 262
8, 362, 262
8, 361, 262
8, 360, 262
8, 359, 262
8, 358, 261
8, 359, 260
8, 360, 259
8, 360, 258
8, 360, 257
8, 360, 256
8, 360, 255
8, 360, 254
8, 361, 253
8, 362, 253
8, 363, 252
8, 364, 251
8, 365, 250
8, 365, 249
8, 365, 248
8, 366, 247
8, 367, 246
8, 368, 245
8, 369, 244
8, 370, 243
8, 371, 242
8, 371, 241
8, 371, 240
8, 372, 239
8, 373, 238
8, 374, 237
8, 375, 236
8, 376, 235
8, 377, 234
8, 378, 233
8, 378, 232
8, 378, 231
8, 378, 230
8, 379, 229
8, 380, 228
8, 381, 227
8, 382, 226
8, 383, 226
8, 384, 225
8, 385, 224
8, 385, 223
8, 386, 222
8, 387, 221
8, 387, 220
8, 387, 219
8, 388, 218
8, 389, 217
8, 390, 216
8, 391, 215
8, 392, 214
8, 393, 213
8, 394, 212
8, 395, 211
8, 396, 210
8, 397, 209
8, 398, 208
8, 399, 208
8, 400, 208
8, 401, 207
8, 402, 207
8, 403, 206
8, 403, 205
8, 404, 204
8, 405, 204
8, 405, 203
8, 406, 202
8, 407, 201
8, 408, 200
8, 409, 199
8, 410, 199
8, 411, 199
8, 412, 199
8, 413, 198
8, 414, 197
8, 415, 196
8, 416, 195
8, 417, 194
8, 418, 193
8, 419, 192
8, 419, 191
8, 420, 190
8, 421, 190
8, 422, 190
8, 423, 190
8, 424, 189
8, 425, 188
8, 426, 187
8, 427, 186
8, 428, 186
8, 429, 185
8, 430, 185
8, 431, 184
8, 432, 183
8, 433, 183
8, 434, 183
8, 435, 182
8, 436, 181
8, 437, 181
8, 438, 181
8, 439, 181
8, 440, 180
8, 441, 179
8, 442, 179
8, 443, 179
8, 444, 178
8, 445, 177
8, 446, 177
8, 447, 177
8, 448, 176
8, 449, 175
8, 450, 174
8, 451, 173
8, 452, 172
8, 453, 172
8, 454, 172
8, 455, 171
8, 456, 170
8, 457, 170
8, 458, 170
8, 459, 170
8, 460, 169
8, 461, 168
8, 462, 168
8, 463, 168
8, 464, 168
8, 465, 168
8, 466, 168
8, 467, 168
8, 468, 168
8, 469, 168
8, 470, 167
8, 471, 167
8, 471, 166
8, 472, 165
8, 473, 165
8, 474, 165
8, 475, 165
8, 476, 165
8, 477, 165
8, 478, 165
8, 479, 165
8, 480, 165
8, 481, 165
8, 482, 165
8, 483, 165
8, 484, 165
8, 485, 165
8, 486, 165
8, 487, 165
8, 488, 165
8, 489, 165
8, 490, 165
8, 491, 164
8, 492, 163
8, 493, 163
8, 494, 163
8, 495, 163
8, 496, 163
8, 497, 163
8, 498, 163
8, 499, 163
8, 500, 163
8, 501, 163
8, 502, 163
8, 503, 163
8, 504, 163
8, 505, 163
8, 506, 163
8, 507, 163
8, 508, 163
8, 509, 163
8, 510, 163
8, 511, 163
8, 512, 163
8, 513, 163
8, 514, 163
8, 515, 163
8, 516, 163
8, 517, 163
8, 518, 163
8, 519, 163
8, 520, 163
8, 521, 164
8, 521, 165
8, 522, 165
8, 523, 165
8, 524, 165
8, 525, 165
8, 526, 165
8, 527, 165
8, 528, 165
8, 529, 165
8, 530, 165
8, 531, 165
8, 532, 165
8, 533, 165
8, 534, 165
8, 535, 165
8, 536, 165
8, 537, 165
8, 538, 166
8, 539, 167
8, 540, 168
8, 541, 168
8, 542, 168
8, 543, 168
8, 544, 168
8, 545, 169
8, 546, 170
8, 547, 170
8, 548, 170
8, 549, 170
8, 550, 171
8, 551, 172
8, 552, 172
8, 553, 172
8, 554, 172
8, 555, 173
8, 555, 174
8, 555, 175
8, 555, 176
8, 555, 177
8, 555, 178
8, 555, 179
8, 555, 180
8, 555, 181
8, 555, 182
8, 555, 183
8, 555, 184
8, 555, 185
8, 555, 186
8, 555, 187
8, 555, 188
8, 555, 189
8, 555, 190
8, 555, 191
8, 555, 192
8, 555, 193
8, 555, 194
8, 555, 195
8, 555, 196
8, 555, 197
8, 555, 198
8, 556, 199
8, 557, 200
8, 557, 201
8, 557, 202
8, 557, 203
8, 557, 204
8, 558, 205
8, 558, 206
8, 559, 207
8, 559, 208
8, 559, 209
8, 559, 210
8, 559, 211
8, 559, 212
8, 559, 213
8, 559, 214
8, 559, 215
8, 559, 216
8, 559, 217
8, 559, 218
8, 559, 219
8, 559, 220
8, 559, 221
8, 560, 222
8, 560, 223
8, 560, 224
8, 561, 224
8, 562, 225
8, 562, 226
8, 562, 227
8, 562, 228
8, 562, 229
8, 562, 230
8, 562, 231
8, 562, 232
8, 563, 233
8, 564, 234
8, 564, 235
8, 564, 236
8, 564, 237
8, 564, 238
8, 564, 239
8, 564, 240
8, 564, 241
8, 564, 242
8, 564, 243
8, 564, 244
8, 564, 245
8, 564, 246
8, 564, 247
8, 564, 248
8, 564, 249
8, 564, 250
8, 564, 251
8, 564, 252
8, 564, 253
8, 564, 254
8, 563, 255
8, 562, 255
8, 562, 256
8, 561, 257
8, 560, 257
8, 559, 258
8, 558, 259
8, 557, 259
8, 556, 259
8, 555, 259
8, 554, 259
8, 553, 259
8, 552, 259
8, 551, 259
8, 550, 259
8, 549, 259
8, 548, 259
8, 547, 259
8, 546, 259
8, 545, 259
8, 544, 259
8, 543, 259
8, 542, 259
8, 541, 259
8, 540, 259
8, 539, 259
8, 538, 259
8, 537, 259
8, 536, 259
8, 535, 258
8, 534, 258
8, 533, 257
8, 532, 257
8, 531, 257
8, 530, 257
8, 529, 258
8, 528, 258
8, 527, 259
8, 526, 259
8, 525, 259
8, 524, 259
8, 523, 259
8, 522, 259
8, 521, 259
8, 520, 259
8, 519, 259
8, 518, 259
8, 517, 259
8, 516, 259
8, 515, 259
8, 514, 259
8, 513, 259
8, 512, 259
8, 511, 259
8, 510, 259
8, 509, 259
8, 508, 259
8, 507, 259
8, 506, 259
8, 505, 259
8, 504, 259
8, 503, 259
8, 502, 259
8, 501, 259
8, 500, 259
8, 499, 259
8, 498, 259
8, 497, 259
8, 496, 259
8, 495, 259
8, 494, 260
8, 493, 261
8, 492, 260
8, 491, 260
8, 490, 260
8, 490, 261
8, 490, 262
8, 490, 263
8, 490, 264
8, 489, 265
8, 488, 266
8, 488, 267
8, 487, 268
8, 486, 268
8, 485, 268
8, 484, 268
8, 484, 269
8, 484, 270
8, 484, 271
8, 485, 271
8, 486, 271
8, 487, 271
8, 488, 271
8, 489, 271
8, 490, 270
8, 490, 269
8, 490, 268
8, 491, 267
8, 492, 267
8, 492, 266
8, 493, 265
8, 494, 264
8, 495, 263
8, 496, 263
8, 497, 262
8, 498, 262
8, 499, 262
8, 500, 262
8, 501, 262
8, 502, 262
8, 503, 262
8, 504, 262
8, 505, 262
8, 506, 262
8, 507, 262
8, 508, 262
8, 509, 262
8, 510, 262
8, 511, 262
8, 512, 262
8, 513, 262
8, 514, 262
8, 515, 262
8, 516, 262
8, 517, 262
8, 518, 262
8, 519, 262
8, 520, 262
8, 521, 262
8, 522, 262
8, 523, 262
8, 524, 262
8, 525, 262
8, 526, 262
8, 527, 262
8, 528, 262
8, 529, 262
8, 530, 262
8, 531, 262
8, 532, 262
8, 533, 262
8, 534, 262
8, 535, 262
8, 536, 262
8, 537, 262
8, 538, 262
8, 539, 262
8, 540, 262
8, 541, 262
8, 542, 262
8, 543, 262
8, 544, 262
8, 545, 262
8, 546, 262
8, 547, 262
8, 548, 262
8, 549, 262
8, 550, 262
8, 551, 262
8, 552, 262
8, 553, 262
8, 554, 262
8, 555, 262
8, 556, 262
8, 557, 262
8, 558, 262
8, 559, 262
8, 560, 261
8, 561, 260
8, 562, 260
8, 563, 259
8, 564, 259
8, 565, 258
8, 566, 257
8, 567, 256
8, 568, 255
8, 568, 254
8, 569, 253
8, 569, 252
8, 569, 251
8, 569, 250
8, 569, 249
8, 569, 248
8, 569, 247
8, 569, 246
8, 568, 245
8, 568, 244
8, 567, 243
8, 566, 242
8, 566, 241
8, 566, 240
8, 566, 239
8, 566, 238
8, 566, 237
8, 566, 236
8, 566, 235
8, 566, 234
8, 566, 233
8, 566, 232
8, 566, 231
8, 565, 230
8, 564, 229
8, 564, 228
8, 564, 227
8, 564, 226
8, 564, 225
8, 564, 224
8, 564, 223
8, 564, 222
8, 563, 221
8, 562, 220
8, 562, 219
8, 562, 218
8, 562, 217
8, 562, 216
8, 562, 215
8, 562, 214
8, 562, 213
8, 562, 212
8, 562, 211
8, 562, 210
8, 562, 209
8, 562, 208
8, 562, 207
8, 562, 206
8, 562, 205
8, 562, 204
8, 562, 203
8, 562, 202
8, 562, 201
8, 562, 200
8, 562, 199
8, 562, 198
8, 562, 197
8, 561, 197
8, 560, 196
8, 560, 195
8, 559, 194
8, 559, 193
8, 559, 192
8, 558, 191
8, 557, 190
8, 557, 189
8, 557, 188
8, 557, 187
8, 557, 186
8, 557, 185
8, 557, 184
8, 557, 183
8, 557, 182
8, 557, 181
8, 557, 180
8, 557, 179
8, 557, 178
8, 557, 177
8, 558, 176
8, 559, 175
8, 560, 174
8, 561, 175
8, 561, 176
8, 562, 177
8, 563, 177
8, 564, 177
8, 565, 178
8, 566, 179
8, 567, 180
8, 568, 181
8, 569, 182
8, 570, 183
8, 571, 184
8, 572, 185
8, 573, 186
8, 574, 187
8, 575, 188
8, 576, 189
8, 577, 190
8, 578, 191
8, 579, 192
8, 580, 193
8, 581, 194
8, 582, 195
8, 583, 196
8, 584, 197
8, 585, 198
8, 586, 199
8, 586, 200
8, 586, 201
8, 586, 202
8, 586, 203
8, 587, 204
8, 588, 205
8, 589, 206
8, 589, 207
8, 589, 208
8, 590, 209
8, 591, 210
8, 591, 211
8, 591, 212
8, 592, 213
8, 593, 214
8, 593, 215
8, 593, 216
8, 593, 217
8, 594, 218
8, 595, 219
8, 595, 220
8, 595, 221
8, 596, 222
8, 597, 223
8, 598, 224
8, 598, 225
8, 598, 226
8, 598, 227
8, 598, 228
8, 598, 229
8, 598, 230
8, 598, 231
8, 599, 231
8, 600, 232
8, 600, 233
8, 600, 234
8, 600, 235
8, 600, 236
8, 600, 237
8, 601, 238
8, 602, 239
8, 602, 240
8, 602, 241
8, 602, 242
8, 602, 243
8, 602, 244
8, 602, 245
8, 602, 246
8, 602, 247
8, 602, 248
8, 602, 249
8, 602, 250
8, 602, 251
8, 602, 252
8, 602, 253
8, 602, 254
8, 602, 255
8, 602, 256
8, 602, 257
8, 602, 258
8, 602, 259
8, 602, 260
8, 602, 261
8, 602, 262
8, 602, 263
8, 602, 264
8, 601, 265
8, 600, 266
8, 600, 267
8, 600, 268
8, 600, 269
8, 600, 270
8, 600, 271
8, 600, 272
8, 600, 273
8, 599, 274
8, 598, 275
8, 598, 276
8, 598, 277
8, 598, 278
8, 598, 279
8, 597, 280
8, 596, 281
8, 595, 282
8, 595, 283
8, 595, 284
8, 595, 285
8, 595, 286
8, 595, 287
8, 594, 288
8, 593, 289
8, 593, 290
8, 593, 291
8, 592, 292
8, 591, 293
8, 590, 294
8, 589, 295
8, 589, 296
8, 589, 297
8, 589, 298
8, 588, 299
8, 587, 299
8, 586, 300
8, 585, 301
8, 584, 302
8, 584, 303
8, 584, 304
8, 583, 305
8, 582, 306
8, 582, 307
8, 581, 308
8, 580, 309
8, 579, 310
8, 578, 311
8, 577, 312
8, 576, 313
8, 575, 313
8, 574, 314
8, 573, 314
8, 573, 315
8, 573, 316
8, 573, 317
8, 573, 318
8, 572, 319
8, 571, 320
8, 570, 321
8, 569, 322
8, 568, 322
8, 567, 322
8, 566, 323
8, 565, 323
8, 564, 324
8, 564, 325
8, 563, 326
8, 562, 327
8, 561, 327
8, 560, 327
8, 559, 327
8, 558, 328
8, 557, 329
8, 556, 330
8, 555, 331
8, 554, 331
8, 553, 331
8, 552, 332
8, 551, 333
8, 551, 334
8, 550, 335
8, 549, 336
8, 548, 336
8, 547, 336
8, 546, 336
8, 545, 336
8, 544, 336
8, 543, 336
8, 542, 336
8, 541, 336
8, 540, 336
8, 539, 336
8, 538, 336
8, 537, 336
8, 536, 336
8, 535, 336
8, 534, 336
8, 533, 336
8, 532, 336
8, 531, 336
8, 530, 336
8, 529, 336
8, 528, 336
8, 528, 337
8, 527, 338
8, 526, 338
8, 526, 339
8, 526, 340
8, 527, 340
8, 528, 340
8, 529, 340
8, 530, 340
8, 531, 340
8, 532, 340
8, 533, 340
8, 534, 340
8, 535, 340
8, 536, 340
8, 537, 340
8, 538, 340
8, 539, 340
8, 540, 340
8, 541, 340
8, 542, 340
8, 543, 340
8, 544, 340
8, 545, 340
8, 546, 340
8, 547, 339
8, 548, 338
8, 549, 338
8, 550, 338
8, 551, 338
8, 552, 339
8, 553, 340
8, 554, 340
8, 555, 340
8, 556, 340
8, 557, 340
8, 558, 340
8, 559, 340
8, 560, 340
8, 561, 341
8, 561, 342
8, 562, 342
8, 563, 342
8, 564, 343
8, 565, 343
8, 566, 344
8, 567, 345
8, 568, 345
8, 569, 345
8, 570, 345
8, 571, 345
8, 572, 346
8, 573, 347
8, 574, 347
8, 575, 347
8, 576, 347
8, 577, 347
8, 577, 346
8, 577, 345
8, 576, 345
8, 575, 345
8, 574, 344
8, 574, 343
8, 573, 343
8, 572, 342
8, 571, 342
8, 570, 342
8, 569, 342
8, 568, 342
8, 567, 341
8, 566, 340
8, 565, 340
8, 564, 340
8, 563, 339
8, 562, 338
8, 561, 338
8, 560, 338
8, 559, 338
8, 558, 338
8, 557, 338
8, 556, 338
8, 555, 338
8, 554, 337
8, 553, 336
8, 554, 335
8, 555, 334
8, 556, 333
8, 557, 333
8, 558, 333
8, 559, 332
8, 560, 331
8, 560, 330
8, 561, 329
8, 562, 329
8, 563, 329
8, 564, 329
8, 565, 328
8, 566, 327
8, 567, 326
8, 568, 325
8, 569, 325
8, 570, 324
8, 571, 324
8, 572, 323
8, 573, 322
8, 574, 321
8, 575, 320
8, 576, 319
8, 577, 318
8, 578, 317
8, 579, 316
8, 580, 316
8, 581, 316
8, 582, 316
8, 583, 316
8, 584, 316
8, 585, 316
8, 586, 316
8, 587, 316
8, 588, 316
8, 589, 316
8, 590, 316
8, 591, 316
8, 592, 316
8, 593, 316
8, 594, 316
8, 595, 316
8, 596, 316
8, 597, 316
8, 598, 316
8, 599, 316
8, 600, 316
8, 601, 316
8, 602, 316
8, 603, 316
8, 604, 316
8, 605, 316
8, 606, 316
8, 607, 316
8, 608, 315
8, 609, 315
8, 610, 314
8, 611, 313
8, 612, 313
8, 613, 313
8, 614, 313
8, 615, 313
8, 616, 313
8, 617, 313
8, 618, 313
8, 619, 313
8, 620, 313
8, 621, 312
8, 622, 311
8, 623, 311
8, 624, 311
8, 625, 311
8, 626, 311
8, 627, 311
8, 628, 311
8, 629, 311
8, 630, 311
8, 631, 311
8, 632, 311
8, 633, 311
8, 634, 311
8, 635, 311
8, 636, 311
8, 637, 311
8, 638, 311
8, 639, 311
8, 640, 311
8, 640, 310
8, 640, 309
8, 639, 309
8, 638, 309
8, 637, 309
8, 636, 309
8, 635, 309
8, 634, 309
8, 633, 309
8, 632, 309
8, 631, 309
8, 630, 309
8, 629, 309
8, 628, 309
8, 627, 309
8, 626, 309
8, 625, 309
8, 624, 309
8, 623, 309
8, 622, 309
8, 621, 309
8, 620, 309
8, 619, 309
8, 618, 309
8, 617, 310
8, 616, 311
8, 615, 311
8, 614, 311
8, 613, 311
8, 612, 311
8, 611, 311
8, 610, 311
8, 609, 311
8, 608, 311
8, 607, 311
8, 606, 312
8, 605, 313
8, 604, 313
8, 603, 313
8, 602, 313
8, 601, 313
8, 600, 313
8, 599, 313
8, 598, 313
8, 597, 313
8, 596, 313
8, 595, 313
8, 594, 313
8, 593, 313
8, 592, 313
8, 591, 313
8, 590, 313
8, 589, 313
8, 588, 313
8, 587, 313
8, 586, 313
8, 585, 313
8, 584, 313
8, 583, 313
8, 582, 313
8, 581, 313
8, 580, 312
8, 581, 311
8, 582, 311
8, 583, 310
8, 584, 309
8, 585, 308
8, 586, 307
8, 586, 306
8, 587, 305
8, 587, 304
8, 588, 303
8, 589, 302
8, 590, 301
8, 591, 300
8, 591, 299
8, 591, 298
8, 591, 297
8, 592, 296
8, 593, 296
8, 593, 295
8, 594, 294
8, 595, 293
8, 595, 292
8, 596, 291
8, 596, 290
8, 597, 289
8, 598, 288
8, 598, 287
8, 598, 286
8, 598, 285
8, 598, 284
8, 599, 283
8, 600, 282
8, 600, 281
8, 600, 280
8, 600, 279
8, 600, 278
8, 600, 277
8, 601, 276
8, 602, 275
8, 602, 274
8, 602, 273
8, 602, 272
8, 602, 271
8, 602, 270
8, 602, 269
8, 602, 268
8, 603, 267
8, 604, 267
8, 604, 266
8, 604, 265
8, 604, 264
8, 604, 263
8, 604, 262
8, 604, 261
8, 604, 260
8, 604, 259
8, 604, 258
8, 604, 257
8, 604, 256
8, 604, 255
8, 604, 254
8, 604, 253
8, 604, 252
8, 604, 251
8, 604, 250
8, 604, 249
8, 604, 248
8, 604, 247
8, 604, 246
8, 604, 245
8, 604, 244
8, 604, 243
8, 604, 242
8, 604, 241
8, 604, 240
8, 604, 239
8, 604, 238
8, 604, 237
8, 603, 236
8, 602, 235
8, 602, 234
8, 602, 233
8, 602, 232
8, 602, 231
8, 602, 230
8, 601, 229
8, 600, 228
8, 600, 227
8, 600, 226
8, 600, 225
8, 600, 224
8, 600, 223
8, 600, 222
8, 599, 221
8, 599, 220
8, 598, 219
8, 598, 218
8, 598, 217
8, 597, 216
8, 596, 215
8, 595, 214
8, 595, 213
8, 595, 212
8, 594, 212
8, 593, 211
8, 593, 210
8, 593, 209
8, 593, 208
8, 592, 207
8, 591, 206
8, 591, 205
8, 591, 204
8, 590, 203
8, 590, 202
8, 589, 201
8, 589, 200
8, 589, 199
8, 589, 198
8, 589, 197
8, 588, 196
8, 587, 195
8, 586, 194
8, 585, 193
8, 584, 192
8, 583, 191
8, 582, 190
8, 581, 189
8, 580, 188
8, 579, 187
8, 578, 186
8, 577, 185
8, 576, 184
8, 575, 183
8, 574, 182
8, 573, 181
8, 572, 180
8, 571, 179
8, 570, 178
8, 569, 177
8, 568, 176
8, 567, 175
8, 566, 174
8, 565, 174
8, 564, 174
8, 563, 173
8, 562, 172
8, 561, 172
8, 560, 172
8, 559, 172
8, 558, 171
8, 557, 170
8, 557, 169
8, 558, 168
8, 559, 168
8, 560, 167
8, 560, 166
8, 560, 165
8, 560, 164
8, 560, 163
8, 560, 162
8, 560, 161
8, 560, 160
8, 560, 159
8, 560, 158
8, 560, 157
8, 560, 156
8, 560, 155
8, 560, 154
8, 560, 153
8, 560, 152
8, 560, 151
8, 560, 150
8, 560, 149
8, 560, 148
8, 560, 147
8, 560, 146
8, 560, 145
8, 559, 144
8, 559, 143
8, 558, 142
8, 557, 141
8, 557, 140
8, 557, 139
8, 556, 138
8, 555, 137
8, 554, 136
8, 553, 135
8, 552, 134
8, 551, 134
8, 550, 134
8, 549, 133
8, 548, 132
8, 548, 131
8, 548, 130
8, 547, 129
8, 546, 128
8, 545, 127
8, 544, 126
8, 544, 125
8, 543, 124
8, 542, 123
8, 541, 122
8, 540, 121
8, 539, 121
8, 538, 120
8, 537, 120
8, 536, 120
8, 535, 120
8, 534, 120
8, 533, 119
8, 532, 119
8, 531, 119
8, 530, 119
8, 529, 120
8, 528, 121
8, 527, 122
8, 526, 123
8, 526, 124
8, 525, 125
8, 524, 125
8, 523, 125
8, 522, 124
8, 521, 123
8, 520, 123
8, 519, 123
8, 518, 123
8, 517, 123
8, 516, 123
8, 515, 122
8, 515, 121
8, 514, 120
8, 513, 119
8, 512, 118
8, 511, 118
8, 510, 117
8, 510, 116
8, 510, 115
8, 510, 114
8, 509, 113
8, 508, 112
8, 508, 111
8, 508, 110
8, 508, 109
8, 508, 108
8, 508, 107
8, 508, 106
8, 508, 105
8, 507, 105
9, 346, 414
9, 347, 413
9, 348, 414
9, 349, 415
9, 349, 416
9, 349, 417
9, 350, 418
9, 351, 419
9, 352, 420
9, 353, 421
9, 354, 422
9, 355, 423
9, 356, 424
9, 357, 425
9, 358, 426
9, 359, 427
9, 360, 428
9, 361, 429
9, 362, 430
9, 363, 430
9, 364, 430
9, 365, 430
9, 366, 430
9, 367, 431
9, 368, 432
9, 369, 432
9, 370, 432
9, 371, 432
9, 372, 432
9, 373, 432
9, 374, 433
9, 373, 434
9, 372, 435
9, 371, 434
9, 370, 434
9, 369, 434
9, 368, 434
9, 367, 434
9, 366, 433
9, 365, 432
9, 364, 432
9, 363, 432
9, 362, 432
9, 361, 432
9, 360, 431
9, 359, 430
9, 358, 429
9, 357, 428
9, 356, 427
9, 355, 426
9, 354, 425
9, 353, 424
9, 352, 423
9, 351, 422
9, 350, 421
9, 349, 420
9, 348, 419
9, 347, 418
9, 347, 417
9, 347, 416
9, 347, 417
9, 347, 418
9, 347, 419
9, 348, 420
9, 349, 421
9, 350, 422
9, 351, 423
9, 352, 424
9, 353, 425
9, 354, 426
9, 355, 427
9, 356, 428
9, 357, 429
9, 358, 430
9, 359, 431
9, 360, 432
9, 361, 432
9, 362, 432
9, 363, 432
9, 364, 432
9, 365, 432
9, 366, 433
9, 367, 434
9, 368, 434
9, 369, 434
9, 370, 434
9, 371, 434
9, 372, 435
9, 373, 436
9, 374, 436
9, 375, 436
9, 376, 437
9, 377, 437
9, 378, 437
9, 379, 437
9, 380, 438
9, 379, 439
9, 378, 439
9, 377, 439
9, 376, 439
9, 375, 439
9, 374, 439
9, 373, 439
9, 372, 439
9, 371, 439
9, 370, 439
9, 369, 439
9, 368, 439
9, 367, 439
9, 366, 439
9, 365, 439
9, 364, 439
9, 363, 439
9, 362, 439
9, 361, 439
9, 360, 439
9, 359, 438
9, 358, 437
9, 357, 437
9, 356, 437
9, 355, 437
9, 354, 437
9, 353, 437
9, 352, 437
9, 351, 437
9, 350, 437
9, 349, 437
9, 348, 437
9, 347, 437
9, 346, 436
9, 345, 435
9, 345, 434
9, 345, 433
9, 345, 432
9, 345, 431
9, 345, 430
9, 345, 429
9, 345, 428
9, 345, 427
9, 345, 426
9, 345, 425
9, 345, 424
9, 345, 423
9, 345, 422
9, 345, 421
9, 345, 420
9, 345, 419
9, 345, 418
9, 345, 417
9, 345, 416
9, 345, 415
10, 584, 303
10, 585, 302
10, 586, 303
10, 587, 304
10, 587, 305
10, 586, 306
10, 585, 307
10, 584, 308
10, 583, 309
10, 582, 310
10, 581, 311
10, 580, 312
10, 580, 313
10, 581, 313
10, 582, 313
10, 583, 313
10, 584, 313
10, 585, 313
10, 586, 313
10, 587, 313
10, 588, 313
10, 589, 313
10, 590, 313
10, 591, 313
10, 592, 313
10, 593, 313
10, 594, 313
10, 595, 313
10, 596, 313
10, 597, 313
10, 598, 313
10, 599, 313
10, 600, 313
10, 601, 313
10, 602, 313
10, 603, 313
10, 604, 313
10, 605, 313
10, 606, 313
10, 607, 312
10, 608, 311
10, 609, 311
10, 610, 311
10, 611, 311
10, 612, 311
10, 613, 311
10, 614, 311
